NEnr.;ID_Infrastructure;IDZone;Libelle;Etat;CoordX;CoordY;CoordZ;Qte;NWPT;Beneficiaire;Date;Observation;GroupeInfrastructure
65;141;;SAR.SM;construit;0;0;0;0;0;;;;SAR/SM (Section Artisanat rural/Section Menagere)
103;104;;Poste agricole de Manengoteng;pas construit;0;0;0;0;0;;;Construire les postes agricoles de Manengoteng;POSTES AGRICOLES
105;106;;Poste agricole de Njoumbeng;pas construit;0;0;0;0;0;;;Construire les postes agricoles de Njoumbeng;POSTES AGRICOLES
106;107;;Poste agricole de Kolla;pas construit;0;0;0;0;0;;;Construire le poste agricole de Kolla;POSTES AGRICOLES
38;202;110205;SANITAIRE;;0;0;0;0;0;;;;CSI (Centre de Sante Integre)
40;203;110205;SANITAIRE;;0;0;0;0;0;;;;HOPITAL DE DISTRICT
41;204;110205;SANITAIRE;;0;0;0;0;0;;;;CLINIQUES
45;209;110205;SCOLAIRES;;0;0;0;0;0;;;;PUBLIQUES (CES, CETIC, LYCEE CLASSIQUE, LYCEE  BILINGUE, LYCEE TECHNIQUE)
72;205;110205;SCOLAIRES;;0;0;0;0;0;;;;ECOLES PRIMAIRES PRIVEES ( SPECIALISEE, LAeC, CATHOLIQUE,  ISLAMIQUE)
78;208;110205;SCOLAIRES;;0;0;0;0;0;;;;ECOLES MATERNELLES PUBLIQUES (ANGLOPHONE,BILINGUE, FRANCOPHONE)
79;207;110205;SCOLAIRES;;0;0;0;0;0;;;;ECOLES MATERNELLES PRIVEES ( SPECIALISEE, LAeC, CATHOLIQUE,  ISLAMIQUE)
109;206;110205;SCOLAIRES;;0;0;0;0;0;;;;ECOLES PRIMAIRES PUBLIQUES  (ANGLOPHONE,BILINGUE, FRANCOPHONE)
33;173;110301;"Reseau routier     
";Plus de 50 km non bitume ;0;0;0;0;0;Plus 50. 000 personnes ;;;RESEAU ROUTIER
37;169;110301;Ecole Primaire; 70 betiments;0;0;0;0;0; Plus de 5000 enfants ;;;ECOLES PRIMAIRES PRIVEES ( SPECIALISEE, LAeC, CATHOLIQUE,  ISLAMIQUE)
39;167;110301;Ecole maternelle ; 12 betiments      ;0;0;0;0;0;Plus de 1000 enfants ;;;ECOLES MATERNELLES PUBLIQUES (ANGLOPHONE,BILINGUE, FRANCOPHONE)
42;164;110301;College deenseignement Secondaire ; 50 betiments;0;0;0;0;0;Plus de 10.000 enfants ;;;PRIVES (COLLEGE SPECIALISE, LAeC, CATHOLIQUE,  ISLAMIQUE)
47;159;110301;Structures de sante ; 30 betiments ;0;0;0;0;0;Plus de 10.000 personnes ;;;SERVICE DE SANTE DE DISTRICT
76;130;110301;"Forage/source amenagee 
"; 17 Forage/source amenagee;0;0;0;0;0;;;;FORAGES (e motricite humaine, e energie solaire, electrique)
83;123;110301;Scan water;02 en panne    ;0;0;0;0;0;;;;BUREAU CDE
110;111;110301;Marche ;;0;0;0;0;0;Plus 50. 000 personnes ;;;MARCHES
1;93;110604;Boutiques;Bon etat;0;0;0;0;0;;;;#N/A
30;176;110604;Salle  de reception;Bon etat ;0;0;0;0;0;;;;#N/A
31;175;110604;"Palais  de congres 
";Definitif ;0;0;0;0;0;;;;PALAIS DE CONGRES
34;172;110604;Tribune officielle;Bon etat ;0;0;0;0;0;;;;TRIBUNE DE FeTE
86;120;110604;"Bureau du maire 
";Bon etat ;0;0;0;0;0;;;;HOTEL DE VILLE
87;119;110604;"Betiment  siege de la mairie 
  ";Bon etat ;0;0;0;0;0;;;;HOTEL DE VILLE
91;115;110604;Leabattoir;Bon etat ;0;0;0;0;0;;;;ABATTOIRS
111;112;110604;Marche municipal ;Definitif;0;0;0;0;0;;;;MARCHES
112;113;110604;Marche des vivres ;Mauvais etat ;0;0;0;0;0;;;;MARCHES
90;116;110604019;Hangar Marche;Bon etat ;0;0;0;0;0;;;;ABATTOIRS
2;217;111002; 01 dispensaire SOS.;;0;0;0;0;0;Population de Mbalmayo;; 01 dispensaire SOS.;HOPITAL DE DISTRICT
